File,Column,time,acc_x,acc_y,acc_z,subject_id,label,floor
Akwasi1.csv,51,53:26.1,0.04053,-0.14233,-0.94727,0,null,null
Akwasi1.csv,52,53:26.2,0.04761,-0.17627,-1.04419,0,null,null
Akwasi1.csv,53,53:26.3,0.02051,-0.21826,-1.01904,0,null,null
Akwasi1.csv,54,53:26.4,-0.02319,-0.0979,-1.00244,0,null,null
Akwasi1.csv,55,53:26.5,-0.03003,-0.03491,-0.97339,0,null,null
Akwasi1.csv,56,53:26.5,-0.03931,-0.06738,-0.9895,0,null,null
Akwasi1.csv,57,53:26.6,-0.03198,-0.10425,-1.01514,0,null,null
Akwasi1.csv,58,53:26.7,-0.00391,-0.12646,-0.99634,0,null,null
Akwasi1.csv,59,53:26.8,0.06763,-0.13867,-0.9646,0,null,null
Akwasi1.csv,60,53:26.9,0.13013,-0.09497,-1.01733,0,null,null
Akwasi1.csv,61,53:26.9,0.07813,-0.09839,-1.02246,0,null,null
Akwasi1.csv,62,53:27.0,0.01563,-0.19531,-0.93359,0,null,null
Akwasi1.csv,63,53:27.1,-0.01001,-0.20264,-0.95435,0,null,null
Akwasi1.csv,64,53:27.2,-0.02783,-0.15601,-0.99927,0,null,null
Akwasi1.csv,65,53:27.3,0.01367,-0.15698,-0.98389,0,null,null
Akwasi1.csv,66,53:27.3,0.05151,-0.13403,-1.00708,0,null,null
Akwasi1.csv,67,53:27.4,0.01025,-0.10815,-1.02148,0,null,null
Akwasi1.csv,68,53:27.5,-0.01587,-0.13281,-1.01147,0,null,null
Akwasi1.csv,69,53:27.6,0.00171,-0.14941,-0.98657,0,null,null
Akwasi1.csv,70,53:27.7,0.02417,-0.15332,-0.97729,0,null,null
Akwasi1.csv,71,53:27.7,0.03931,-0.14404,-0.99219,0,null,null
Akwasi1.csv,72,53:27.8,0.06567,-0.12354,-0.98633,0,null,null
Akwasi1.csv,73,53:27.9,0.06641,-0.12573,-0.98901,0,null,null
Akwasi1.csv,74,53:28.0,0.05591,-0.14746,-0.99097,0,null,null
Akwasi1.csv,75,53:28.1,0.06982,-0.12964,-0.97729,0,null,null
Akwasi1.csv,76,53:28.1,0.08252,-0.12354,-0.94897,0,null,null
Akwasi1.csv,77,53:28.2,0.1521,-0.1355,-0.95142,0,null,null
Akwasi1.csv,78,53:28.3,0.1438,-0.06616,-0.99048,0,null,null
Akwasi1.csv,79,53:28.4,0.10327,-0.02002,-0.98413,0,null,null
Akwasi1.csv,80,53:28.5,0.09302,-0.03662,-0.98462,0,null,null
Akwasi1.csv,81,53:28.5,0.08203,0.0144,-1.02734,0,null,null
Akwasi1.csv,82,53:28.6,0.09546,-0.03027,-0.91406,0,null,null
Akwasi1.csv,83,53:28.7,0.1106,0.02808,-0.90527,0,null,null
Akwasi1.csv,84,53:28.8,0.03882,0.23389,-1.06812,0,null,null
Akwasi1.csv,85,53:28.9,-0.02319,0.27759,-0.95483,0,null,null
Akwasi1.csv,86,53:28.9,0.08154,0.18213,-0.87183,0,null,null
Akwasi1.csv,87,53:29.0,0.18433,-0.02271,-0.55444,0,null,null
Akwasi1.csv,88,53:29.1,0.33472,-0.02148,-0.37476,0,null,null
Akwasi1.csv,89,53:29.2,0.06519,0.91479,-2.11865,0,null,null
Akwasi1.csv,90,53:29.3,-0.13867,0.46777,-1.0437,0,null,null
Akwasi1.csv,91,53:29.3,0.35962,-0.05664,0.6123,0,null,null
Akwasi1.csv,92,53:29.4,-0.27515,-0.19531,-0.42505,0,null,null
Akwasi1.csv,93,53:29.5,-0.0791,0.08203,-0.521,0,null,null
Akwasi1.csv,94,53:29.6,0.09888,0.21045,-0.21045,0,null,null
Akwasi1.csv,95,53:29.7,-0.09106,0.09717,-0.01343,0,null,null
Akwasi1.csv,96,53:29.7,-0.21313,-0.08057,-0.25684,0,null,null
Akwasi1.csv,97,53:29.8,-0.68433,1.24854,-0.94702,0,null,null
Akwasi1.csv,98,53:29.9,-0.95508,2.73804,-1.36987,0,null,null
Akwasi1.csv,99,53:30.0,-0.56812,2.38208,-0.0813,0,null,null
Akwasi1.csv,100,53:30.1,-0.01587,1.63843,0.05396,0,null,null
Akwasi1.csv,101,53:30.1,-0.15869,0.56641,-0.09619,0,null,null
Akwasi1.csv,102,53:30.2,-0.39038,0.65625,0.0791,0,null,null
Akwasi1.csv,103,53:30.3,-0.47852,0.88794,-0.02441,0,null,null
Akwasi1.csv,104,53:30.4,-1.00854,0.6626,0.3623,0,null,null
Akwasi1.csv,105,53:30.5,-0.98169,0.65137,0.07275,0,null,null
Akwasi1.csv,106,53:30.5,-0.47046,0.49072,0.47412,0,null,null
Akwasi1.csv,107,53:30.6,-0.67505,0.40771,0.04248,0,null,null
Akwasi1.csv,108,53:30.7,-0.59448,0.34985,-0.00464,0,null,null
Akwasi1.csv,109,53:30.8,-0.19189,0.23633,0.38281,0,null,null
Akwasi1.csv,110,53:30.9,-2.13843,-0.5896,0.70679,0,null,null
Akwasi1.csv,111,53:30.9,-2.10352,0.95239,1.12891,0,null,null
Akwasi1.csv,112,53:31.0,-0.02832,1.46069,-0.26392,0,null,null
Akwasi1.csv,113,53:31.1,-0.29248,0.33667,0,0,null,null
Akwasi1.csv,114,53:31.2,-0.21387,0.9519,0.18066,0,null,null
Akwasi1.csv,115,53:31.3,-1.62134,1.73047,0.45654,0,null,null
Akwasi1.csv,116,53:31.3,-2.229,0.13599,1.77954,0,null,null
Akwasi1.csv,117,53:31.4,-0.98291,-0.66943,0.5083,0,null,null
Akwasi1.csv,118,53:31.5,-0.49634,0.95605,-0.20044,0,null,null
Akwasi1.csv,119,53:31.6,-0.60229,1.35229,0.13501,0,null,null
Akwasi1.csv,120,53:31.7,-0.61279,1.54395,0.35303,0,null,null
Akwasi1.csv,121,53:31.7,-0.59473,1.02271,0.27197,0,null,null
Akwasi1.csv,122,53:31.8,-0.46021,0.72998,0.07324,0,null,null
Akwasi1.csv,123,53:31.9,-0.01611,1.11108,0.27954,0,null,null
Akwasi1.csv,124,53:32.0,0.11621,0.78003,0.25098,0,null,null
Akwasi1.csv,125,53:32.1,0.41455,0.50244,0.23315,0,null,null
Akwasi1.csv,126,53:32.1,0.6499,0.66992,0.26367,0,null,null
Akwasi1.csv,127,53:32.2,0.79907,0.56421,0.18823,0,null,null
Akwasi1.csv,128,53:32.3,0.70679,0.42627,0.25195,0,null,null
Akwasi1.csv,129,53:32.4,0.56763,0.2688,0.24902,0,null,null
Akwasi1.csv,130,53:32.5,0.59009,0.5293,0.22632,0,null,null
Akwasi1.csv,131,53:32.5,0.44409,0.7146,0.08716,0,null,null
Akwasi1.csv,132,53:32.6,-0.03833,1.10986,0.61108,0,null,null
Akwasi1.csv,133,53:32.7,-0.22339,1.49072,0.81274,0,null,null
Akwasi1.csv,134,53:32.8,-0.12207,1.11475,0.3291,0,null,null
Akwasi1.csv,135,53:32.9,-0.00146,0.95874,-0.38159,0,null,null
Akwasi1.csv,136,53:32.9,0.18799,0.93115,-0.3938,0,null,null
Akwasi1.csv,137,53:33.0,0.20825,0.73291,-0.23096,0,null,null
Akwasi1.csv,138,53:33.1,0.16187,1.26904,-0.23657,0,null,null
Akwasi1.csv,139,53:33.2,0.06299,1.42456,-0.1814,0,null,null
Akwasi1.csv,140,53:33.3,-0.24341,1.47632,-0.37402,0,null,null
Akwasi1.csv,141,53:33.3,-0.53857,0.93164,-0.44092,0,null,null
Akwasi1.csv,142,53:33.4,-0.33423,0.43579,-0.42944,0,null,null
Akwasi1.csv,143,53:33.5,-0.32495,0.42529,-0.25513,0,null,null
Akwasi1.csv,144,53:33.6,-0.53125,0.1499,-0.12085,0,null,null
Akwasi1.csv,145,53:33.7,-0.96045,0.53491,-0.05933,0,null,null
Akwasi1.csv,146,53:33.7,-1.5957,0.72559,-0.12402,0,null,null
Akwasi1.csv,147,53:33.8,-1.56616,0.66577,-0.02148,0,null,null
Akwasi1.csv,148,53:33.9,-1.06689,0.57251,-0.10498,0,null,null
Akwasi1.csv,149,53:34.0,-0.80249,0.6272,-0.27734,0,null,null
Akwasi1.csv,150,53:34.1,-0.77002,0.64258,-0.4021,0,null,null
Akwasi1.csv,151,53:34.1,-0.96533,0.73096,-0.65137,0,null,null
Akwasi1.csv,152,53:34.2,-1.40332,0.52173,-0.56421,0,null,null
Akwasi1.csv,153,53:34.3,-1.21826,0.61377,-0.36475,0,null,null
Akwasi1.csv,154,53:34.4,-1.21362,0.60742,-0.13086,0,null,null
Akwasi1.csv,155,53:34.5,-1.08105,0.35327,-0.04419,0,null,null
Akwasi1.csv,156,53:34.5,-0.98999,0.44531,-0.01611,0,null,null
Akwasi1.csv,157,53:34.6,-1.02563,0.11768,-0.02075,0,null,null
Akwasi1.csv,158,53:34.7,-0.85327,0,-0.16602,0,null,null
Akwasi1.csv,159,53:34.8,-0.82837,0.03613,-0.29443,0,null,null
Akwasi1.csv,160,53:34.9,-1.00659,0.27222,-0.13843,0,null,null
Akwasi1.csv,161,53:34.9,-0.98633,0.4585,-0.16479,0,null,null
Akwasi1.csv,162,53:35.0,-0.87451,0.67285,-0.38696,0,null,null
Akwasi1.csv,163,53:35.1,-0.99487,0.77759,-0.77832,0,null,null
Akwasi1.csv,164,53:35.2,-0.97949,0.45923,-0.83936,0,null,null
Akwasi1.csv,165,53:35.3,-1.15137,0.63843,-0.48755,0,null,null
Akwasi1.csv,166,53:35.3,-1.21533,0.45386,-0.21606,0,null,null
Akwasi1.csv,167,53:35.4,-1.01831,0.36792,-0.10034,0,null,null
Akwasi1.csv,168,53:35.5,-0.82983,0.354,-0.07104,0,null,null
Akwasi1.csv,169,53:35.6,-0.85181,0.14185,-0.02637,0,null,null
Akwasi1.csv,170,53:35.7,-1.05151,0.23218,-0.02832,0,null,null
Akwasi1.csv,171,53:35.7,-1.16992,0.38208,-0.1875,0,null,null
Akwasi1.csv,172,53:35.8,-0.97095,0.22803,-0.14941,0,null,null
Akwasi1.csv,173,53:35.9,-0.81689,0.38672,-0.08667,0,null,null
Akwasi1.csv,174,53:36.0,-0.77246,0.50757,-0.29785,0,null,null
Akwasi1.csv,175,53:36.1,-1.04395,0.53003,-0.53906,0,null,null
Akwasi1.csv,176,53:36.1,-0.96533,0.5249,-0.75171,0,null,null
Akwasi1.csv,177,53:36.2,-1.05029,0.51318,-0.53223,0,null,null
Akwasi1.csv,178,53:36.3,-1.13965,0.76001,-0.43604,0,null,null
Akwasi1.csv,179,53:36.4,-1.41772,0.48584,-0.17358,0,null,null
Akwasi1.csv,180,53:36.5,-1.11182,0.2644,-0.0144,0,null,null
Akwasi1.csv,181,53:36.5,-0.75952,0.46631,-0.02686,0,null,null
Akwasi1.csv,182,53:36.6,-0.83862,0.23608,0.12036,0,null,null
Akwasi1.csv,183,53:36.7,-0.89331,0.2041,0.12866,0,null,null
Akwasi1.csv,184,53:36.8,-1.16772,0.41675,-0.04077,0,null,null
Akwasi1.csv,185,53:36.9,-0.86426,0.323,-0.22876,0,null,null
Akwasi1.csv,186,53:36.9,-0.97046,0.31543,-0.08545,0,null,null
Akwasi1.csv,187,53:37.0,-0.91064,0.51782,-0.23242,0,null,null
Akwasi1.csv,188,53:37.1,-0.86621,0.56738,-0.50757,0,null,null
Akwasi1.csv,189,53:37.2,-0.91992,0.45532,-0.6543,0,null,null
Akwasi1.csv,190,53:37.3,-0.99976,0.51025,-0.57178,0,null,null
Akwasi1.csv,191,53:37.3,-1.11646,0.698,-0.5459,0,null,null
Akwasi1.csv,192,53:37.4,-1.31885,0.66699,-0.3457,0,null,null
Akwasi1.csv,193,53:37.5,-1.22827,0.50806,-0.09839,0,null,null
Akwasi1.csv,194,53:37.6,-0.95532,0.53687,-0.09375,0,null,null
Akwasi1.csv,195,53:37.7,-0.98267,0.40259,-0.12695,0,null,null
Akwasi1.csv,196,53:37.7,-0.59106,0.4502,-0.29858,0,null,null
Akwasi1.csv,197,53:37.8,-0.47095,0.76978,-0.70215,0,null,null
Akwasi1.csv,198,53:37.9,-0.50342,0.6311,-1.23315,0,null,null
Akwasi1.csv,199,53:38.0,-0.41992,0.50464,-0.9873,0,null,null
Akwasi1.csv,200,53:38.1,-0.20215,0.26563,-0.72437,0,null,null
Akwasi1.csv,201,53:38.1,-0.1582,-0.05493,-0.72437,0,null,null
Akwasi1.csv,202,53:38.2,-0.09741,-0.33643,-0.55005,0,null,null
Akwasi1.csv,203,53:38.3,0.05933,-0.56372,-0.42432,0,null,null
Akwasi1.csv,204,53:38.4,0.31152,-0.03979,-0.88403,0,null,null
Akwasi1.csv,205,53:38.5,0.33325,-0.03027,-1.09058,0,null,null
Akwasi1.csv,206,53:38.5,0.05688,0.42358,-1.37085,0,null,null
Akwasi1.csv,207,53:38.6,-0.06934,0.42871,-1.11914,0,null,null
Akwasi1.csv,208,53:38.7,-0.22314,0.21997,-0.87109,0,null,null
Akwasi1.csv,209,53:38.8,-0.21851,0.2561,-0.83667,0,null,null
Akwasi1.csv,210,53:38.9,-0.28564,0.31201,-0.8042,0,null,null
Akwasi1.csv,211,53:38.9,-0.27661,0.31079,-0.95996,0,null,null
Akwasi1.csv,212,53:39.0,-0.07666,0.17505,-0.95288,0,null,null
Akwasi1.csv,213,53:39.1,-0.30054,0.74683,-0.80664,0,null,null
Akwasi1.csv,214,53:39.2,-0.33862,0.98828,-0.88818,0,null,null
Akwasi1.csv,215,53:39.3,-0.37427,0.74097,-1.02686,0,null,null
Akwasi1.csv,216,53:39.3,-0.50781,0.51758,-1.07495,0,null,null
Akwasi1.csv,217,53:39.4,-0.57935,0.37158,-1.13965,0,null,null
Akwasi1.csv,218,53:39.5,-0.24878,0.24072,-0.97095,0,null,null
Akwasi1.csv,219,53:39.6,0.14038,0.28857,-0.88647,0,null,null
Akwasi1.csv,220,53:39.7,0.03101,0.12939,-0.97266,0,null,null
Akwasi1.csv,221,53:39.7,-0.0647,0.24854,-0.95581,0,null,null
Akwasi1.csv,222,53:39.8,0.17236,0.65283,-0.5188,0,null,null
Akwasi1.csv,223,53:39.9,0.41479,0.61255,-0.25537,0,null,null
Akwasi1.csv,224,53:40.0,0.53735,0.74634,-0.40869,0,null,null
Akwasi1.csv,225,53:40.1,0.60815,0.96509,-0.49731,0,null,null
Akwasi1.csv,226,53:40.1,0.46265,0.83521,-0.46582,0,null,null
Akwasi1.csv,227,53:40.2,0.34717,0.68848,-0.40723,0,null,null
Akwasi1.csv,228,53:40.3,0.43384,0.771,-0.47778,0,null,null
Akwasi1.csv,229,53:40.4,0.49561,0.76733,-0.44531,0,null,null
Akwasi1.csv,230,53:40.5,0.50928,0.75122,-0.42261,0,null,null
Akwasi1.csv,231,53:40.5,0.45898,0.79028,-0.46558,0,null,null
Akwasi1.csv,232,53:40.6,0.56152,0.77026,-0.51221,0,null,null
Akwasi1.csv,233,53:40.7,0.65015,0.74414,-0.53687,0,null,null
Akwasi1.csv,234,53:40.8,0.40723,0.77466,-0.40869,0,null,null
Akwasi1.csv,235,53:40.9,0.3291,0.64771,-0.41797,0,null,null
Akwasi1.csv,236,53:40.9,0.4519,0.70947,-0.46167,0,null,null
Akwasi1.csv,237,53:41.0,0.50952,0.8833,-0.40137,0,null,null
Akwasi1.csv,238,53:41.1,0.46094,0.87354,-0.37744,0,null,null
Akwasi1.csv,239,53:41.2,0.4126,0.8103,-0.41064,0,null,null
Akwasi1.csv,240,53:41.3,0.48999,0.79321,-0.37891,0,null,null
Akwasi1.csv,241,53:41.3,0.48584,0.82568,-0.34717,0,null,null
Akwasi1.csv,242,53:41.4,0.48853,0.77588,-0.38428,0,null,null
Akwasi1.csv,243,53:41.5,0.50171,0.77881,-0.38647,0,null,null
Akwasi1.csv,244,53:41.6,0.49878,0.78906,-0.39111,0,null,null
Akwasi1.csv,245,53:41.7,0.48779,0.77686,-0.39331,0,null,null
Akwasi1.csv,246,53:41.7,0.49658,0.78687,-0.41748,0,null,null
Akwasi1.csv,247,53:41.8,0.51563,0.7583,-0.4104,0,null,null
Akwasi1.csv,248,53:41.9,0.51318,0.76245,-0.38647,0,null,null
Akwasi1.csv,249,53:42.0,0.50977,0.75195,-0.4126,0,null,null
Akwasi1.csv,250,53:42.1,0.52661,0.80566,-0.43213,0,null,null
Akwasi1.csv,251,53:42.1,0.46216,0.71094,-0.49097,0,null,null
Akwasi1.csv,252,53:42.2,0.67139,0.5874,-0.19824,0,null,null
Akwasi1.csv,253,53:42.3,0.6377,0.94922,-0.22974,0,null,null
Akwasi1.csv,254,53:42.4,0.33325,0.80542,-0.60376,0,null,null
Akwasi1.csv,255,53:42.5,0.23779,0.05103,-0.8186,0,null,null
Akwasi1.csv,256,53:42.5,0.04175,0.09229,-1.00146,0,null,null
Akwasi1.csv,257,53:42.6,0.01807,0.80493,-0.99878,0,null,null
Akwasi1.csv,258,53:42.7,0.14233,0.87305,-0.93994,0,null,null
Akwasi1.csv,259,53:42.8,0.2876,0.5752,-0.89111,0,null,null
Akwasi1.csv,260,53:42.9,0.42798,0.34131,-0.88599,0,null,null
Akwasi1.csv,261,53:42.9,0.46533,0.40137,-0.77515,0,null,null
Akwasi1.csv,262,53:43.0,0.4939,0.4126,-0.75293,0,null,null
Akwasi1.csv,263,53:43.1,0.52075,0.29468,-0.77246,0,null,null
Akwasi1.csv,264,53:43.2,0.45093,0.40894,-0.9082,0,null,null
Akwasi1.csv,265,53:43.3,0.44824,0.37256,-0.91724,0,null,null
Akwasi1.csv,266,53:43.3,0.4519,0.29614,-0.76343,0,null,null
Akwasi1.csv,267,53:43.4,0.24854,0.23022,-0.70361,0,null,null
Akwasi1.csv,268,53:43.5,-0.0083,0.28394,-0.69873,0,null,null
Akwasi1.csv,269,53:43.6,-0.0625,0.65723,-0.96875,0,null,null
Akwasi1.csv,270,53:43.7,0.07275,0.50366,-1.02637,0,null,null
Akwasi1.csv,271,53:43.7,0.0647,0.22046,-0.8772,0,null,null
Akwasi1.csv,272,53:43.8,-0.06909,0.34253,-0.85645,0,null,null
Akwasi1.csv,273,53:43.9,-0.07666,0.34497,-0.75317,0,null,null
Akwasi1.csv,274,53:44.0,-0.03223,0.55811,-1.06982,0,null,null
Akwasi1.csv,275,53:44.1,0.29077,0.7312,-1.27051,0,null,null
Akwasi1.csv,276,53:44.1,0.41479,0.77686,-1.26489,0,null,null
Akwasi1.csv,277,53:44.2,0.20483,0.35938,-1.0481,0,null,null
Akwasi1.csv,278,53:44.3,-0.01147,0.03638,-0.57739,0,null,null
Akwasi1.csv,279,53:44.4,-0.36719,-0.22632,-0.63867,0,null,null
Akwasi1.csv,280,53:44.5,-0.34058,1.17285,-1.15063,0,null,null
Akwasi1.csv,281,53:44.5,-0.43457,0.91724,-0.9043,0,null,null
Akwasi1.csv,282,53:44.6,-0.28613,0.61475,-0.16821,0,null,null
Akwasi1.csv,283,53:44.7,-0.22925,0.90186,-0.41431,0,null,null
Akwasi1.csv,284,53:44.8,-0.52075,0.6731,-0.6106,0,null,null
Akwasi1.csv,285,53:44.9,-0.22485,0.95654,-0.55542,0,null,null
Akwasi1.csv,286,53:44.9,-0.1814,0.77856,-0.68433,0,null,null
Akwasi1.csv,287,53:45.0,0.04419,0.78906,-0.78271,0,null,null
Akwasi1.csv,288,53:45.1,-0.04639,0.8269,-0.84448,0,null,null
Akwasi1.csv,289,53:45.2,-0.21338,0.37134,-0.63037,0,null,null
Akwasi1.csv,290,53:45.3,-0.00049,0.69678,-0.0271,0,null,null
Akwasi1.csv,291,53:45.3,0.32593,1.49268,-0.32715,0,null,null
Akwasi1.csv,292,53:45.4,-0.42456,0.86597,-0.43115,0,null,null
Akwasi1.csv,293,53:45.5,-0.13745,0.96533,0.38452,0,null,null
Akwasi1.csv,294,53:45.6,0.14404,0.99219,0.87598,0,null,null
Akwasi1.csv,295,53:45.7,-0.20044,1.08398,-0.00732,0,null,null
Akwasi1.csv,296,53:45.7,-0.31226,0.90405,0.08691,0,null,null
Akwasi1.csv,297,53:45.8,-0.37256,0.60181,0.71997,0,null,null
Akwasi1.csv,298,53:45.9,-0.66553,1.11475,0.18188,0,null,null
Akwasi1.csv,299,53:46.0,-0.70483,0.63013,0.28271,0,null,null
Akwasi1.csv,300,53:46.1,-0.81079,0.25854,0.35522,0,null,null
Akwasi1.csv,301,53:46.1,-0.99438,0.87671,0.39111,0,null,null
Akwasi1.csv,302,53:46.2,-0.78882,1.0769,0.1167,0,null,null
Akwasi1.csv,303,53:46.3,-0.96143,0.80542,-0.03613,0,null,null
Akwasi1.csv,304,53:46.4,-1.07397,0.55737,-0.13623,0,null,null
Akwasi1.csv,305,53:46.5,-0.93115,0.51831,-0.13477,0,null,null
Akwasi1.csv,306,53:46.5,-0.71362,0.76172,-0.09009,0,null,null
Akwasi1.csv,307,53:46.6,-0.39575,0.91089,-0.17773,0,null,null
Akwasi1.csv,308,53:46.7,-0.4021,0.80713,0.0144,0,null,null
Akwasi1.csv,309,53:46.8,-0.50757,0.72559,0.01294,0,null,null
Akwasi1.csv,310,53:46.9,-0.63989,0.78711,-0.34741,0,null,null
Akwasi1.csv,311,53:46.9,-0.73315,0.97534,-0.16895,0,null,null
Akwasi1.csv,312,53:47.0,-0.49731,0.9375,0.55713,0,null,null
Akwasi1.csv,313,53:47.1,-0.7041,0.82373,0.62793,0,null,null
Akwasi1.csv,314,53:47.2,-1.22485,0.84546,0.24097,0,null,null
Akwasi1.csv,315,53:47.3,-1.40967,0.39063,0.05298,0,null,null
Akwasi1.csv,316,53:47.3,-0.9939,0.96143,0.37329,0,null,null
Akwasi1.csv,317,53:47.4,-1.18823,1.34912,0.2063,0,null,null
Akwasi1.csv,318,53:47.5,-1.1814,1.48804,-0.15625,0,null,null
Akwasi1.csv,319,53:47.6,-0.92529,1.06519,-0.15332,0,null,null
Akwasi1.csv,320,53:47.7,-0.74438,0.61206,-0.30444,0,null,null
Akwasi1.csv,321,53:47.7,-0.63574,0.36572,-0.40771,0,null,null
Akwasi1.csv,322,53:47.8,-0.47046,0.08252,-0.39697,0,null,null
Akwasi1.csv,323,53:47.9,-0.53857,0.18066,-0.73438,0,null,null
Akwasi1.csv,324,53:48.0,-0.70166,1.08057,-1.27881,0,null,null
Akwasi1.csv,325,53:48.1,-0.74951,1.29272,-1.1333,0,null,null
Akwasi1.csv,326,53:48.1,-0.4187,0.78882,-0.71729,0,null,null
Akwasi1.csv,327,53:48.2,-0.20459,0.39453,-0.4104,0,null,null
Akwasi1.csv,328,53:48.3,-0.15796,0.09937,-0.18433,0,null,null
Akwasi1.csv,329,53:48.4,-0.10132,0.20337,-0.16553,0,null,null
Akwasi1.csv,330,53:48.5,-0.29639,1.01904,-0.2583,0,null,null
Akwasi1.csv,331,53:48.5,-0.60986,1.70264,-0.55688,0,null,null
Akwasi1.csv,332,53:48.6,-0.86646,1.39478,-0.61621,0,null,null
Akwasi1.csv,333,53:48.7,-0.63037,0.80298,-0.43555,0,null,null
Akwasi1.csv,334,53:48.8,-0.24487,0.32495,-0.20679,0,null,null
Akwasi1.csv,335,53:48.9,-0.42554,0.24658,-0.03027,0,null,null
Akwasi1.csv,336,53:48.9,-1.18555,0.5686,-0.09448,0,null,null
Akwasi1.csv,337,53:49.0,-1.63623,0.67773,-0.1145,0,null,null
Akwasi1.csv,338,53:49.1,-1.37207,0.91235,-0.35156,0,null,null
Akwasi1.csv,339,53:49.2,-0.70874,1.09302,-0.60034,0,null,null
Akwasi1.csv,340,53:49.3,-0.11572,0.73047,-0.23364,0,null,null
Akwasi1.csv,341,53:49.3,0.00171,0.58472,0.01074,0,null,null
